"",BBIG1.D.D0.EUR.MMKT.EURIBOR.M03.BID._Z,BBIG1.D.D0.EUR.MMKT.EURIBOR.M03.BID._Z_FLAGS
"",Money market rates / EURIBOR (R)  three-month funds / Daily quotations / ST0316,
Comment (in english),"Euribor (R) daily rates are calculated by the European Money Markets Institute (EMMI). Data are fee liable and are therefore published with the delay of one working day. Publication does not establish an entitlement to provision of the rates. The Deutsche Bundesbank reserves the right to cease publishing the information on its website in future. All data are supplied without liability. No explicit or implicit assurances or guarantees are made as to the up-to-dateness, accuracy, timeliness, completeness, marketability or suitability of the data as interest rates or reference interest rates. Neither the European Money Markets Institute (EMMI), nor Euribor EBF, nor Euribor ACI, nor the Euribor Panel Banks, nor the Euribor Steering Committee, nor the European Central Bank, nor Reuters, nor the Deutsche Bundesbank can be held liable for any irregularity or inaccuracy, incompleteness or late provision of the rates. Please be aware that commercial use of these data is only possible with a licence agreement with the European Money Markets Institute (EMMI). Information on its terms of use are available under the link below. https://www.emmi-benchmarks.eu/terms-of-use  https://www.emmi-benchmarks.eu/benchmarks/euribor/",
Decimals,3,
Time format code,P1D,
category,ZRGM,
unit,% p.a.,
unit multiplier,One,
last update,2026-05-22 13:21:50,
2024-01-01,.,No value available
2024-01-02,3.905,
2024-01-03,3.929,
2024-01-04,3.922,
2024-01-05,3.936,
2024-01-06,.,No value available
2024-01-07,.,No value available
2024-01-08,3.925,
2024-01-09,3.928,
2024-01-10,3.936,
2024-01-11,3.942,
2024-01-12,3.932,
2024-01-13,.,No value available
2024-01-14,.,No value available
2024-01-15,3.928,
2024-01-16,3.894,
2024-01-17,3.903,
2024-01-18,3.970,
2024-01-19,3.958,
2024-01-20,.,No value available
2024-01-21,.,No value available
2024-01-22,3.945,
2024-01-23,3.948,
2024-01-24,3.929,
2024-01-25,3.925,
2024-01-26,3.887,
2024-01-27,.,No value available
2024-01-28,.,No value available
2024-01-29,3.912,
2024-01-30,3.897,
2024-01-31,3.905,
2024-02-01,3.884,
2024-02-02,3.900,
2024-02-03,.,No value available
2024-02-04,.,No value available
2024-02-05,3.922,
2024-02-06,3.932,
2024-02-07,3.895,
2024-02-08,3.898,
2024-02-09,3.891,
2024-02-10,.,No value available
2024-02-11,.,No value available
2024-02-12,3.912,
2024-02-13,3.901,
2024-02-14,3.922,
2024-02-15,3.915,
2024-02-16,3.933,
2024-02-17,.,No value available
2024-02-18,.,No value available
2024-02-19,3.932,
2024-02-20,3.943,
2024-02-21,3.946,
2024-02-22,3.945,
2024-02-23,3.933,
2024-02-24,.,No value available
2024-02-25,.,No value available
2024-02-26,3.952,
2024-02-27,3.952,
2024-02-28,3.942,
2024-02-29,3.937,
2024-03-01,3.938,
2024-03-02,.,No value available
2024-03-03,.,No value available
2024-03-04,3.932,
2024-03-05,3.926,
2024-03-06,3.942,
2024-03-07,3.929,
2024-03-08,3.940,
2024-03-09,.,No value available
2024-03-10,.,No value available
2024-03-11,3.928,
2024-03-12,3.929,
2024-03-13,3.940,
2024-03-14,3.928,
2024-03-15,3.928,
2024-03-16,.,No value available
2024-03-17,.,No value available
2024-03-18,3.928,
2024-03-19,3.935,
2024-03-20,3.922,
2024-03-21,3.926,
2024-03-22,3.903,
2024-03-23,.,No value available
2024-03-24,.,No value available
2024-03-25,3.886,
2024-03-26,3.902,
2024-03-27,3.908,
2024-03-28,3.892,
2024-03-29,.,No value available
2024-03-30,.,No value available
2024-03-31,.,No value available
2024-04-01,.,No value available
2024-04-02,3.883,
2024-04-03,3.857,
2024-04-04,3.891,
2024-04-05,3.885,
2024-04-06,.,No value available
2024-04-07,.,No value available
2024-04-08,3.902,
2024-04-09,3.916,
2024-04-10,3.912,
2024-04-11,3.906,
2024-04-12,3.923,
2024-04-13,.,No value available
2024-04-14,.,No value available
2024-04-15,3.888,
2024-04-16,3.904,
2024-04-17,3.895,
2024-04-18,3.897,
2024-04-19,3.892,
2024-04-20,.,No value available
2024-04-21,.,No value available
2024-04-22,3.891,
2024-04-23,3.882,
2024-04-24,3.879,
2024-04-25,3.864,
2024-04-26,3.865,
2024-04-27,.,No value available
2024-04-28,.,No value available
2024-04-29,3.835,
2024-04-30,3.825,
2024-05-01,.,No value available
2024-05-02,3.853,
2024-05-03,3.827,
2024-05-04,.,No value available
2024-05-05,.,No value available
2024-05-06,3.824,
2024-05-07,3.788,
2024-05-08,3.814,
2024-05-09,3.806,
2024-05-10,3.818,
2024-05-11,.,No value available
2024-05-12,.,No value available
2024-05-13,3.828,
2024-05-14,3.824,
2024-05-15,3.816,
2024-05-16,3.826,
2024-05-17,3.830,
2024-05-18,.,No value available
2024-05-19,.,No value available
2024-05-20,3.822,
2024-05-21,3.823,
2024-05-22,3.819,
2024-05-23,3.801,
2024-05-24,3.808,
2024-05-25,.,No value available
2024-05-26,.,No value available
2024-05-27,3.800,
2024-05-28,3.785,
2024-05-29,3.794,
2024-05-30,3.788,
2024-05-31,3.785,
2024-06-01,.,No value available
2024-06-02,.,No value available
2024-06-03,3.782,
2024-06-04,3.772,
2024-06-05,3.752,
2024-06-06,3.755,
2024-06-07,3.759,
2024-06-08,.,No value available
2024-06-09,.,No value available
2024-06-10,3.743,
2024-06-11,3.739,
2024-06-12,3.720,
2024-06-13,3.719,
2024-06-14,3.715,
2024-06-15,.,No value available
2024-06-16,.,No value available
2024-06-17,3.711,
2024-06-18,3.717,
2024-06-19,3.712,
2024-06-20,3.700,
2024-06-21,3.686,
2024-06-22,.,No value available
2024-06-23,.,No value available
2024-06-24,3.682,
2024-06-25,3.698,
2024-06-26,3.722,
2024-06-27,3.695,
2024-06-28,3.711,
2024-06-29,.,No value available
2024-06-30,.,No value available
2024-07-01,3.709,
2024-07-02,3.714,
2024-07-03,3.705,
2024-07-04,3.708,
2024-07-05,3.712,
2024-07-06,.,No value available
2024-07-07,.,No value available
2024-07-08,3.699,
2024-07-09,3.708,
2024-07-10,3.704,
2024-07-11,3.685,
2024-07-12,3.664,
2024-07-13,.,No value available
2024-07-14,.,No value available
2024-07-15,3.662,
2024-07-16,3.674,
2024-07-17,3.678,
2024-07-18,3.688,
2024-07-19,3.698,
2024-07-20,.,No value available
2024-07-21,.,No value available
2024-07-22,3.705,
2024-07-23,3.685,
2024-07-24,3.698,
2024-07-25,3.686,
2024-07-26,3.655,
2024-07-27,.,No value available
2024-07-28,.,No value available
2024-07-29,3.636,
2024-07-30,3.631,
2024-07-31,3.647,
2024-08-01,3.638,
2024-08-02,3.623,
2024-08-03,.,No value available
2024-08-04,.,No value available
2024-08-05,3.584,
2024-08-06,3.523,
2024-08-07,3.569,
2024-08-08,3.577,
2024-08-09,3.557,
2024-08-10,.,No value available
2024-08-11,.,No value available
2024-08-12,3.548,
2024-08-13,3.542,
2024-08-14,3.542,
2024-08-15,3.549,
2024-08-16,3.560,
2024-08-17,.,No value available
2024-08-18,.,No value available
2024-08-19,3.551,
2024-08-20,3.538,
2024-08-21,3.542,
2024-08-22,3.541,
2024-08-23,3.525,
2024-08-24,.,No value available
2024-08-25,.,No value available
2024-08-26,3.523,
2024-08-27,3.515,
2024-08-28,3.505,
2024-08-29,3.505,
2024-08-30,3.490,
2024-08-31,.,No value available
2024-09-01,.,No value available
2024-09-02,3.469,
2024-09-03,3.458,
2024-09-04,3.449,
2024-09-05,3.470,
2024-09-06,3.468,
2024-09-07,.,No value available
2024-09-08,.,No value available
2024-09-09,3.462,
2024-09-10,3.460,
2024-09-11,3.467,
2024-09-12,3.481,
2024-09-13,3.472,
2024-09-14,.,No value available
2024-09-15,.,No value available
2024-09-16,3.488,
2024-09-17,3.480,
2024-09-18,3.458,
2024-09-19,3.455,
2024-09-20,3.436,
2024-09-21,.,No value available
2024-09-22,.,No value available
2024-09-23,3.431,
2024-09-24,3.402,
2024-09-25,3.352,
2024-09-26,3.345,
2024-09-27,3.326,
2024-09-28,.,No value available
2024-09-29,.,No value available
2024-09-30,3.279,
2024-10-01,3.252,
2024-10-02,3.246,
2024-10-03,3.238,
2024-10-04,3.250,
2024-10-05,.,No value available
2024-10-06,.,No value available
2024-10-07,3.268,
2024-10-08,3.265,
2024-10-09,3.223,
2024-10-10,3.184,
2024-10-11,3.179,
2024-10-12,.,No value available
2024-10-13,.,No value available
2024-10-14,3.205,
2024-10-15,3.215,
2024-10-16,3.208,
2024-10-17,3.219,
2024-10-18,3.201,
